id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_gross
47,"Jan 27, 1995",Highlander: The Final Dimension,26000000,13738574,13738574,27477148,1477148
6,"Dec 30, 2015",Anomalisa,8000000,3759286,5706168,9465454,1465454
32,"Feb 2, 1996",The Juror,44000000,22730924,22730924,45461848,1461848
37,"Apr 25, 2014",Locke,2000000,1370646,2088390,3459036,1459036
44,"Aug 20, 2004",Mean Creek,500000,603951,1348750,1952701,1452701
68,"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,2240762,1440762
4,"May 12, 2000",Held Up,8000000,4714090,4714090,9428180,1428180
93,"Aug 4, 2017",Columbus,700000,1017107,1110511,2127618,1427618
96,"May 17, 2019",The Sun is Also a Star,9000000,4950029,5434029,10384058,1384058
42,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,21373682,1373682
13,"Oct 6, 2004",Tarnation,400000,592014,1162014,1754028,1354028
11,"May 5, 2006",Hoot,15000000,8117637,8224998,16342635,1342635
66,"Mar 9, 2001",Dayereh,10000,673780,673780,1347560,1337560
33,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,3321730,1321730
39,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,3309945,1309945
12,"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,33280420,1280420
56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,2271238,1271238
47,"Mar 9, 2018",Thoroughbreds,5000000,3072605,3187302,6259907,1259907
75,"Oct 8, 2004",Primer,7000,424760,841926,1266686,1259686
69,"Apr 30, 2004",Godsend,30000000,14334645,16910708,31245353,1245353
24,"Dec 26, 1931",Mata Hari,558000,900000,900000,1800000,1242000
4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,101238457,1238457
97,"Aug 11, 2006",Conversations with Other Women,450000,379418,1297745,1677163,1227163
83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000,0,1960521,1960521,1210521
84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,2707012,1207012
57,"Dec 1, 2000",Panic,1000000,779137,1425707,2204844,1204844
62,"Oct 1, 1993",Ruby in Paradise,800000,1001437,1001437,2002874,1202874
39,"Jun 25, 2010",Kynodontas,323000,110248,1373407,1483655,1160655
43,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,21140750,1140750
44,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,21110696,1110696
53,"Oct 9, 1998",Slam,1000000,1009819,1087521,2097340,1097340
9,"Feb 26, 1999",20 Dates,66000,541636,602920,1144556,1078556
75,"Dec 24, 1999",Angela's Ashes,25000000,13038660,13038660,26077320,1077320
59,"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,2655590,1055590
75,"Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264,5084528,1054528
39,"Jan 30, 2015","Guten Tag, Ramon",4000000,154356,4854356,5008712,1008712
20,"Dec 29, 2004",The Assassination of Richard Nixon,4600000,708776,4880143,5588919,988919
64,"Mar 8, 2002",Men with Brooms,7500000,4239767,4239767,8479534,979534
7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,2865718,965718
63,"Aug 9, 2002",Pandora's Box,800000,881950,881950,1763900,963900
58,"May 9, 2014",Palo Alto,1000000,767732,1156309,1924041,924041
12,"Oct 24, 2008",Heroes,400000,655538,655538,1311076,911076
68,"Aug 17, 2012",Compliance,270000,319285,830700,1149985,879985
25,"Oct 17, 2012",Holy Motors,4000000,641054,4230426,4871480,871480
36,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,2866638,866638
27,"May 21, 1999",Trekkies,375000,617172,617172,1234344,859344
70,"Dec 31, 2006",Griffin & Phoenix,500000,0,1355967,1355967,855967
73,"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861,50853722,853722
49,"Jan 30, 2004",Latter Days,850000,833118,865708,1698826,848826
40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,2847700,847700
97,"Aug 22, 2008",Hamlet 2,9000000,4886216,4934104,9820320,820320
63,"Apr 11, 1997",Pink Flamingos,12000,413802,413802,827604,815604
27,"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,35811650,811650
62,"Jul 29, 2011",The Future,1000000,568662,1239174,1807836,807836
63,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,6807510,807510
65,"Jul 20, 2001",Hedwig and the Angry Inch,6000000,3067312,3740030,6807342,807342
49,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,22806036,806036
23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,2205861,805861
65,"Feb 22, 2008",Witless Protection,7500000,4151836,4151836,8303672,803672
59,"Sep 8, 2000",Fiza,1000000,623791,1179462,1803253,803253
63,"Oct 19, 1979",Meteor,16000000,8400000,8400000,16800000,800000
18,"Nov 12, 2010",Tiny Furniture,50000,391674,424149,815823,765823
89,"May 17, 2002",The Believer,1500000,406035,1840248,2246283,746283
10,"Jun 21, 2002",Sunshine State,5600000,3064356,3281898,6346254,746254
57,"Apr 7, 2000",Ready to Rumble,24000000,12372410,12372410,24744820,744820
66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,1714235,714235
28,"Sep 19, 2014",Tusk,3000000,1821983,1887554,3709537,709537
79,"Mar 28, 1997",Love and Other Catastrophes,250000,212285,743216,955501,705501
55,"Apr 6, 2001",Brigham City,1000000,852206,852206,1704412,704412
68,"Apr 27, 2012",Sound of My Voice,135000,408015,429448,837463,702463
69,"Sep 30, 2011",Tucker & Dale vs. Evil,5000000,223838,5476793,5700631,700631
48,"Jan 18, 2008",Teeth,2000000,347578,2350641,2698219,698219
29,"Sep 27, 2002",Charly,950000,814666,814666,1629332,679332
48,"May 7, 2010",Mother and Child,7000000,1110509,6537179,7647688,647688
22,"Oct 22, 2004",Short Cut to Nirvana: Kumbh Mela,200000,381225,439651,820876,620876
34,"Jul 1, 1991",The Last Waltz,35000,321952,322563,644515,609515
19,"Feb 22, 2008",The Signal,50000,251150,406299,657449,607449
83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,1598000,598000
51,"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,39593648,593648
39,"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,35584486,584486
71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,1774000,574000
98,"Feb 16, 1996",City Hall,40000000,20278055,20278055,40556110,556110
98,"Sep 13, 2002",Igby Goes Down,9000000,4777465,4777465,9554930,554930
64,"Aug 27, 1993",Only the Strong,6000000,3273588,3273588,6547176,547176
28,"Oct 27, 2000",George Washington,42000,241816,342722,584538,542538
50,"May 13, 2011",Everything Must Go,5000000,2712131,2821010,5533141,533141
30,"Aug 25, 2000",Smiling Fish and Goat on Fire,40000,277233,277233,554466,514466
41,"Aug 26, 2011",Circumstance,900000,454121,958978,1413099,513099
31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,1818000,513000
69,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,20509614,509614
91,"Aug 10, 2001",Session 9,1500000,378176,1619602,1997778,497778
78,"Mar 8, 2013",Dead Man Down,30000000,10895295,19599974,30495269,495269
61,"Apr 5, 2000",Black and White,10000000,5241315,5241315,10482630,482630
87,"May 10, 1980",Penitentiary,100000,287000,287000,574000,474000
8,"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,5270409,470409
28,"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,2969632,469632
14,"Oct 15, 2010",I Want Your Money,400000,433588,433588,867176,467176
49,"Sep 1, 2015",Exeter,25000,0,489792,489792,464792
37,"Jul 18, 2008",The Legend of God's Gun,30000,243768,243768,487536,457536
55,"Dec 31, 2013",Geograf globus propil,4000000,0,4454853,4454853,454853
46,"Sep 11, 1998",Let's Talk About Sex,300000,373615,373615,747230,447230
43,"Apr 7, 2006",Simon,1300000,4055,1738663,1742718,442718
96,"Aug 22, 1997",Sunday,450000,410919,450349,861268,411268
35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,1701680,401680
1,"May 30, 2008",The Foot Fist Way,79000,234286,234286,468572,389572
64,"Jun 15, 2018",Gotti,10000000,4286367,6089100,10375467,375467
60,"Jun 2, 2006",The Puffy Chair,15000,194523,195254,389777,374777
48,"Jan 14, 2000",The Terrorist,25000,195043,195043,390086,365086
82,"Aug 5, 2005",My Date With Drew,1100,181041,181041,362082,360982
47,"Aug 25, 2006",Old Joy,300000,255923,399908,655831,355831
54,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,2347223,347223
78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,1089931,339931
86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,1838552,338552
95,"Dec 7, 2018",Ben is Back,13000000,3703182,9633111,13336293,336293
38,"Apr 30, 1999",Get Real,2000000,1152411,1152411,2304822,304822
91,"Aug 22, 2008",The Longshots,23000000,11511323,11778396,23289719,289719
79,"Apr 2, 1999",Following,6000,48482,240495,288977,282977
55,"Apr 1, 2011",Rubber,500000,100370,680914,781284,281284
7,"Apr 25, 2014",Blue Ruin,420000,258384,437002,695386,275386
23,"Oct 12, 2012",Middle of Nowhere,200000,236806,236806,473612,273612
28,"Sep 10, 2004",Malevolence,200000,126021,346106,472127,272127
97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,1772119,272119
67,"Apr 28, 2006",Clean,10000,138711,138711,277422,267422
38,"Mar 18, 2016",Krisha,30000,144822,144822,289644,259644
51,"Mar 24, 2006",Lonesome Jim,500000,154187,602789,756976,256976
63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,1252686,252686
45,"Aug 23, 2013",Drinking Buddies,500000,343706,407100,750806,250806
48,"Apr 18, 2003",Lilja 4-ever,4500000,181655,4556982,4738637,238637
5,"Apr 28, 2006",Moartea domnului Lazarescu,425000,80301,581304,661605,236605
24,"Oct 10, 2008",Call+Response,200000,212989,212989,425978,225978
61,"Apr 2, 2010",Breaking Upwards,15000,115592,115592,231184,216184
61,"Oct 23, 1998",Orgazmo,1000000,582024,627287,1209311,209311
31,"Sep 1, 2010",My Dog Tulip,350000,246574,310891,557465,207465
85,"Oct 21, 2016",31,1500000,779820,922727,1702547,202547
46,"Feb 13, 1998",Hurricane Streets,500000,334041,367582,701623,201623
34,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,1499482,199482
70,"Jul 18, 2014",I Origins,1000000,336472,852399,1188871,188871
68,"Jul 6, 2001",Cure,10000,94596,94596,189192,179192
39,"Sep 1, 2006",Mutual Appreciation,30000,103509,103509,207018,177018
16,"Aug 20, 2008",The Rocker,15000000,6409528,8767338,15176866,176866
80,"Sep 10, 2010",Bran Nue Dae,6750000,113568,6812530,6926098,176098
22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,1565916,165916
51,"Jun 3, 2016",The Fits,170000,166425,169242,335667,165667
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648
80,"Aug 28, 1998",I Married a Strange Person,250000,203134,203134,406268,156268
11,"Nov 26, 2003",The Missing,65000000,26900336,38253433,65153769,153769
54,"Sep 11, 2009",The Horse Boy,160000,156612,156612,313224,153224
76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,2151887,151887
25,"May 10, 2002",The Business of Fancy Dancing,200000,174682,174682,349364,149364
36,"Jun 27, 1986",American Anthem,7000000,3571624,3571624,7143248,143248
13,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,32137245,137245
76,"May 26, 2006",Cavite,7000,70071,71644,141715,134715
81,"Jul 22, 2005",November,250000,191862,191862,383724,133724
40,"Apr 29, 2005",Funny Ha Ha,30000,77070,82698,159768,129768
28,"Feb 22, 2002",Dragonfly,60000000,30063805,30063805,60127610,127610
26,"May 10, 2002",Hybrid,200000,162605,162605,325210,125210
88,"Feb 6, 2004",The Lost Skeleton of Cadavra,100000,110536,110536,221072,121072
72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,1119496,119496
47,"Jul 12, 2002",Never Again,500000,307631,308793,616424,116424
82,"Sep 17, 1999",Sugar Town,250000,178095,178095,356190,106190
58,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,2101292,101292
64,"Oct 24, 2014",23 Blast,1000000,549185,549185,1098370,98370
65,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,1085818,85818
82,"Jan 23, 2009",Donkey Punch,750000,19367,814801,834168,84168
87,"Dec 14, 2007",Shotgun Stories,250000,46026,284174,330200,80200
27,"Jun 13, 2008",Baghead,200000,140016,140016,280032,80032
59,"Jun 23, 2000",The Woman Chaser,150000,110719,110719,221438,71438
60,"Apr 7, 2015",Lost River,2000000,45431,2009644,2055075,55075
46,"Nov 6, 1985",Subway,2000000,390659,1663296,2053955,53955
93,"Feb 1, 2002",Birthday Girl,13000000,4919896,8130727,13050623,50623
46,"Sep 21, 2001",Glitter,8500000,4273372,4273372,8546744,46744
48,"Nov 19, 1956",Shichinin no samurai,500000,271736,271736,543472,43472
86,"Jul 15, 2005",On the Outs,250000,49772,237816,287588,37588
50,"Mar 21, 2008",The Hammer,850000,442638,442638,885276,35276
54,"Jan 5, 2007",Thr3e,2400000,1008849,1420418,2429267,29267
27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,1828954,28954
89,"Mar 21, 2014",Cheap Thrills,100000,59424,59424,118848,18848
31,"Mar 12, 2010",The Exploding Girl,40000,25572,25572,51144,11144
49,"Aug 29, 2003",Civil Brand,500000,254293,254293,508586,8586
73,"Jan 13, 2012",Newlyweds,9000,4584,4584,9168,168
8,"Feb 20, 1998",I Love You â¦ Don't Touch Me!,68000,33598,33598,67196,-804
81,"Sep 29, 2015",A Plague So Pleasant,1400,0,0,0,-1400
80,"Jul 13, 2005",Return to the Land of Wonders,5000,1338,1338,2676,-2324
77,"Dec 31, 2004",The Mongol King,7000,900,900,1800,-5200
69,"May 28, 2004",On the Downlow,10000,1987,1987,3974,-6026
49,"Aug 24, 2001",The Curse of the Jade Scorpion,26000000,7496522,18496522,25993044,-6956
78,"Dec 31, 2018",Red 11,7000,0,0,0,-7000
70,"Apr 1, 1996",Bang,10000,527,527,1054,-8946
71,"Aug 14, 2008",The Rise and Fall of Miss Thang,10000,401,401,802,-9198
64,"Apr 28, 2006",Grip: A Criminal's Story,12000,1336,1336,2672,-9328
4,"Jul 25, 2014",Happy Christmas,70000,30312,30312,60624,-9376
72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,1190036,-9964
72,"May 19, 2015",Family Motocross,10000,0,0,0,-10000
41,"Oct 15, 2010",Down Terrace,30000,9812,9812,19624,-10376
44,"Dec 24, 1999",Pink Narcissus,27000,8231,8231,16462,-10538
65,"Dec 31, 2007",Tin Can Man,12000,0,0,0,-12000
62,"Dec 31, 2014",Stories of Our Lives,15000,0,0,0,-15000
59,"Nov 25, 2011",The Ridges,17300,0,0,0,-17300
45,"Jan 27, 2017",Emily,27000,3547,3547,7094,-19906
55,"Dec 31, 2003",Flywheel,20000,0,0,0,-20000
56,"Jan 4, 2013",All Superheroes Must Die,20000,0,0,0,-20000
57,"Apr 21, 2015",The Front Man,20000,0,0,0,-20000
58,"Dec 1, 2003",Steel Spirit,20000,0,0,0,-20000
54,"Dec 31, 2014",Dry Spell,22000,0,0,0,-22000
52,"Dec 1, 2015",Dutch Kills,25000,0,0,0,-25000
51,"Apr 21, 2015",Ten,25000,0,0,0,-25000
50,"Jun 13, 2003",Manito,25000,0,0,0,-25000
36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,1270610,-29390
42,"Dec 31, 2013",Paraphobia,30000,0,0,0,-30000
32,"Feb 11, 2011",Raymond Did It,40000,3632,3632,7264,-32736
20,"Jul 31, 2015",Counting,50000,8374,8374,16748,-33252
36,"Dec 31, 2014",Happy 40th,35000,0,0,0,-35000
35,"Oct 25, 2013",Her Cry: La Llorona Investigation,35000,0,0,0,-35000
33,"Mar 31, 2012",Foreign Letters,40000,0,0,0,-40000
29,"Jun 21, 2013",This Is Martin Bonner,42000,0,0,0,-42000
29,"May 27, 2005",Saving Face,2500000,1187266,1269705,2456971,-43029
27,"Oct 25, 2013",A True Story,45000,0,0,0,-45000
23,"Dec 31, 2005",The Call of Cthulhu,50000,0,0,0,-50000
22,"Feb 14, 2014",Down and Dangerous,50000,0,0,0,-50000
21,"Dec 31, 2009",Big Things,50000,0,0,0,-50000
24,"Aug 4, 2015",Bending Steel,50000,0,0,0,-50000
25,"Sep 1, 2015","Run, Hide, Die",50000,0,0,0,-50000
26,"Dec 31, 2014",The Image Revolution,50000,0,0,0,-50000
11,"Jan 25, 2013",Supporting Characters,60000,4917,4917,9834,-50166
53,"Sep 28, 2012",The Other Dream Team,500000,134109,314444,448553,-51447
15,"Oct 4, 2013",The Dirties,55000,0,0,0,-55000
2,"Jul 17, 2015",Dawn of the Crescent Moon,75000,8799,8799,17598,-57402
90,"Jun 19, 2014",The Past is a Grotesque Animal,100000,20056,20056,40112,-59888
12,"Mar 16, 2012",The FP,60000,0,0,0,-60000
13,"Dec 31, 2012",Hayride,60000,0,0,0,-60000
14,"Aug 10, 1962",The Brain That Wouldn't Die,60000,0,0,0,-60000
5,"Jan 28, 2005","Peace, Propaganda and the Promised Land",70000,4930,4930,9860,-60140
67,"May 2, 2003",Blue Car,1000000,464126,475367,939493,-60507
6,"Dec 31, 2011",Absentia,70000,0,8555,8555,-61445
79,"Oct 3, 2003",The Work and the Story,103000,16137,16137,32274,-70726
3,"Sep 29, 2015",Queen Crab,75000,0,0,0,-75000
68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,919934,-80066
37,"May 5, 2000",The Basket,1300000,609042,609042,1218084,-81916
54,"Dec 11, 2015",O Menino e o Mundo,500000,129479,280967,410446,-89554
90,"Aug 16, 2002",Possession,25000000,10103647,14805812,24909459,-90541
55,"Mar 1, 2002",The Calling,160000,32092,32092,64184,-95816
91,"Nov 9, 2001",Keeping it Real: The Adventures of Greg Walloch,100000,1358,1358,2716,-97284
96,"Dec 31, 2015",Lunchtime Heroes,100000,0,0,0,-100000
99,"Jul 7, 2015",Tiger Orange,100000,0,0,0,-100000
94,"Jun 10, 2014",Echo Dr.,100000,0,0,0,-100000
98,"Nov 10, 2015",The Night Visitor,100000,0,0,0,-100000
93,"Dec 31, 2014","Dude, Where's My Dog",100000,0,0,0,-100000
97,"Mar 25, 2015",Open Secret,100000,0,0,0,-100000
92,"May 18, 2012",Indie Game: The Movie,100000,0,0,0,-100000
95,"Mar 17, 2015",Closure,100000,0,0,0,-100000
29,"Sep 9, 2005",Side Effects,200000,44701,44701,89402,-110598
83,"Mar 28, 2008",Happy Valley,250000,67665,67665,135330,-114670
25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,1683749,-116251
62,"Dec 31, 2013",Speak No Evil,150000,0,32927,32927,-117073
30,"Oct 10, 2008",Good Dick,200000,28835,52443,81278,-118722
74,"Jun 30, 2006",The Blood of My Brother: A Story of Death in Iraq,120000,0,0,0,-120000
76,"May 24, 2016",Une Femme MariÃ©e,120000,0,0,0,-120000
75,"Dec 31, 2007",A Dog's Breakfast,120000,0,0,0,-120000
70,"Jul 18, 2014",An American in Hollywood,125000,0,0,0,-125000
71,"Aug 11, 2015",The Brain That Sings,125000,0,0,0,-125000
72,"Dec 31, 2015",Romantic Schemer,125000,0,0,0,-125000
48,"Jul 15, 2005",First Morning,300000,87264,87264,174528,-125472
84,"Aug 2, 2013",The Canyons,250000,59671,62375,122046,-127954
60,"Apr 17, 2015",Antarctic Edge: 70Âº South,150000,7193,7193,14386,-135614
42,"Aug 25, 2006",The Quiet,900000,381420,381420,762840,-137160
61,"Aug 21, 2015",Top Spin,150000,5858,5858,11716,-138284
53,"Dec 31, 2015",Lumea e a mea,168000,0,29678,29678,-138322
52,"Jun 30, 1979",Dolphin,170000,14000,14000,28000,-142000
69,"May 5, 2000",Luminarias,1000000,428535,428535,857070,-142930
91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,855164,-144836
45,"Feb 27, 2015",Butterfly Girl,180000,17503,17503,35006,-144994
85,"Jun 28, 2006",The Motel,250000,51540,51540,103080,-146920
15,"Jan 1, 1983",E tu vivrai nel terrore - L'aldilÃ,400000,126387,126387,252774,-147226
64,"May 3, 2013",Aroused,150000,0,0,0,-150000
63,"Oct 6, 2009",A Charlie Brown Christmas,150000,0,0,0,-150000
65,"Dec 31, 2015",Escaping the Holocost,150000,0,0,0,-150000
49,"Jun 15, 2007",Pierrot le fou,300000,70807,71380,142187,-157813
19,"Mar 4, 2005",Dear Frankie,4600000,1340891,3099369,4440260,-159740
49,"Aug 23, 2013",Sparrows Dance,175000,2602,2602,5204,-169796
50,"Sep 4, 2015",Heroes of Dirt,175000,0,0,0,-175000
46,"Jun 16, 2017",Arrowhead,180000,0,0,0,-180000
32,"Oct 18, 2006",51 Birch Street,350000,84689,84689,169378,-180622
46,"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,18814970,-185030
31,"Jul 21, 2006",The Case of the Grinning Cat,200000,7033,7033,14066,-185934
32,"Jan 7, 2005",Solitude,200000,6260,6260,12520,-187480
33,"Mar 14, 2014",The Word,200000,3648,3648,7296,-192704
52,"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000,152449,152449,304898,-195102
34,"Jun 15, 2007",The Trials of Darryl Hunt,200000,1217,1217,2434,-197566
40,"Sep 29, 2015",Theresa Is a Mother,200000,0,0,0,-200000
42,"Dec 31, 2014",H.,200000,0,0,0,-200000
36,"Dec 31, 2004",Samantha: An American Girl Holiday,200000,0,0,0,-200000
41,"Nov 10, 2015",Perfect Cowboy,200000,0,0,0,-200000
39,"Aug 26, 2014",Sanctuary; Quite a Conundrum,200000,0,0,0,-200000
38,"Sep 12, 2014",Archaeology of a Woman,200000,0,0,0,-200000
37,"Jan 17, 2008",Yesterday Was a Lie,200000,0,0,0,-200000
35,"Oct 19, 2007",The Man From Earth,200000,0,0,0,-200000
88,"Aug 15, 2014",Nightlights,250000,21147,21147,42294,-207706
90,"Jan 8, 1999",The Sticky Fingers of Time,250000,18195,20628,38823,-211177
89,"Jun 6, 2014",Test,250000,18823,18823,37646,-212354
56,"Aug 11, 2009",London to Brighton,825000,0,610776,610776,-214224
50,"Mar 5, 1997",The Watermelon Woman,300000,42735,42735,85470,-214530
51,"Mar 11, 2011",3 Backyards,300000,39475,39475,78950,-221050
16,"May 16, 1980",Home Movies,400000,89134,89134,178268,-221732
15,"Sep 30, 2016",American Honey,3500000,663247,2611750,3274997,-225003
8,"Oct 31, 2008",Little Big Top,240000,7484,7484,14968,-225032
52,"Apr 12, 2006",Sisters in Law,300000,33312,33312,66624,-233376
1,"Feb 1, 2002",Slackers,11000000,4814244,5942218,10756462,-243538
91,"Mar 24, 2015",Along the Roadside,250000,0,3234,3234,-246766
98,"Dec 31, 2010",Butterfly,250000,0,0,0,-250000
97,"Apr 11, 2014",Jesus People,250000,0,0,0,-250000
94,"Dec 31, 2010",The Christmas Bunny,250000,0,0,0,-250000
2,"Dec 31, 2011",Rock the House,250000,0,0,0,-250000
3,"Dec 31, 2015",Shooting the Warwicks,250000,0,0,0,-250000
100,"Dec 31, 2014",Horse Camp,250000,0,0,0,-250000
6,"Jan 1, 2015",4/11,250000,0,0,0,-250000
92,"Oct 21, 2008",Sunday School Musical,250000,0,0,0,-250000
93,"Oct 5, 2010",Rust,250000,0,0,0,-250000
99,"Feb 3, 2015",UnDivided,250000,0,0,0,-250000
4,"Aug 18, 2015",The Love Letter,250000,0,0,0,-250000
95,"Nov 10, 2009",Ink,250000,0,0,0,-250000
5,"Oct 9, 2015",Western Religion,250000,0,0,0,-250000
96,"Dec 18, 2012",The Frozen,250000,0,0,0,-250000
1,"Feb 24, 2015",Give Me Shelter,250000,0,0,0,-250000
11,"Oct 31, 2000",Mercy Streets,600000,173599,173599,347198,-252802
53,"Nov 9, 2012",Nothing But a Man,300000,17241,17241,34482,-265518
55,"Aug 7, 1998","First Love, Last Rites",300000,10876,10876,21752,-278248
56,"May 6, 2005",Fighting Tommy Riley,300000,10514,10514,21028,-278972
65,"Mar 10, 2000",Deterrence,800000,144583,371647,516230,-283770
43,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,1713731,-286269
67,"Dec 31, 2010",Death Calls,290000,0,0,0,-290000
57,"Mar 28, 2014",Locker 13,300000,3496,3496,6992,-293008
58,"Oct 23, 2015",The Looking Glass,300000,1711,1711,3422,-296578
65,"Dec 31, 2010",Anderson's Cross,300000,0,0,0,-300000
64,"Dec 31, 2015",Walking to Paris,300000,0,0,0,-300000
63,"Mar 10, 2015",Teeth and Blood,300000,0,0,0,-300000
61,"Jul 3, 2012",Some Guy Who Kills People,300000,0,0,0,-300000
60,"Apr 1, 1975",Death Race 2000,300000,0,0,0,-300000
66,"Dec 8, 2015",Amidst the Devil's Wings,300000,0,0,0,-300000
62,"Aug 7, 2013",Midnight Cabaret,300000,0,0,0,-300000
82,"Jun 3, 2005",The Lords of Dogtown,25000000,11273517,13424365,24697882,-302118
100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,343924,-306076
70,"Feb 3, 2012",Kill List,800000,29063,462206,491269,-308731
62,"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907,41689814,-310186
17,"Jul 27, 2001",Jackpot,400000,44452,44452,88904,-311096
84,"Nov 3, 2006",Unknown,3700000,26403,3355048,3381451,-318549
33,"Nov 15, 2002",Revolution#9,350000,9118,9118,18236,-331764
99,"Apr 29, 1994",PCU,9000000,4333569,4333569,8667138,-332862
66,"Oct 31, 2003",Shattered Glass,6000000,2207975,3456602,5664577,-335423
18,"Dec 10, 2004",Fabled,400000,31425,31425,62850,-337150
36,"Apr 13, 1957",12 Angry Men,340000,0,0,0,-340000
64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000,3047539,5806666,8854205,-345795
34,"Apr 10, 2009",Royal Kill,350000,0,0,0,-350000
35,"Oct 20, 2015",Rotor DR1,350000,0,0,0,-350000
53,"Mar 23, 2007",Namastey London,8400000,1207007,6831069,8038076,-361924
98,"Nov 20, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503,83763,-366237
79,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,32629958,-370042
26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,1422209,-377791
37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,1371522,-378478
24,"Sep 5, 1916",Intolerance,385907,0,0,0,-385907
56,"Jan 1, 1991",Johnny Suede,500000,55000,55000,110000,-390000
20,"Mar 31, 2015",Viskningar och rop,400000,0,9071,9071,-390929
73,"Oct 29, 2004",Birth,20000000,5005899,14603001,19608900,-391100
57,"Oct 5, 2007",Finishing the Game,500000,52850,53201,106051,-393949
64,"Jul 18, 2007",Cama adentro,800000,200433,200433,400866,-399134
19,"Oct 13, 2005",The Dark Hours,400000,423,423,846,-399154
6,"Jan 21, 2005",Gory Gory Hallelujah,425000,12604,12604,25208,-399792
21,"Apr 1, 1986",My Beautiful Laundrette,400000,0,0,0,-400000
22,"Nov 4, 2005",Show Me,400000,0,0,0,-400000
23,"Dec 31, 2014",Pancakes,400000,0,0,0,-400000
74,"Apr 8, 2016",The Invitation,1000000,231738,354836,586574,-413426
99,"May 9, 2008",Poultrygeist: Night of the Chicken Dead,450000,13804,22623,36427,-413573
3,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,16584225,-415775
63,"Feb 27, 2009",Scott Walker: 30 Century Man,500000,6840,77121,83961,-416039
